year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_pps_hab_kp05
2015,NUTS,2010,DE1,1,144.6
2016,NUTS,2010,DE1,1,141.2
2017,NUTS,2010,DE1,1,146.6
2018,NUTS,2010,DE1,1,144.8
2019,NUTS,2010,DE1,1,151.7
2011,NUTS,2010,DE11,2,88.7
2012,NUTS,2010,DE11,2,85.9
2013,NUTS,2010,DE11,2,95.1
2014,NUTS,2010,DE11,2,83.0
2015,NUTS,2010,DE11,2,96.0
2016,NUTS,2010,DE11,2,92.0
2017,NUTS,2010,DE11,2,88.8
2018,NUTS,2010,DE11,2,87.9
2019,NUTS,2010,DE11,2,86.6
2011,NUTS,2010,DE12,2,285.8
2012,NUTS,2010,DE12,2,270.6
2013,NUTS,2010,DE12,2,289.9
2014,NUTS,2010,DE12,2,299.3
2015,NUTS,2010,DE12,2,306.6
2016,NUTS,2010,DE12,2,300.4
2017,NUTS,2010,DE12,2,318.5
2018,NUTS,2010,DE12,2,306.7
2019,NUTS,2010,DE12,2,329.2
2011,NUTS,2010,DE13,2,107.0
2012,NUTS,2010,DE13,2,105.3
2013,NUTS,2010,DE13,2,108.9
2014,NUTS,2010,DE13,2,130.6
2015,NUTS,2010,DE13,2,103.8
2016,NUTS,2010,DE13,2,100.9
2017,NUTS,2010,DE13,2,109.3
2018,NUTS,2010,DE13,2,115.8
2019,NUTS,2010,DE13,2,124.1
2011,NUTS,2010,DE14,2,55.2
2012,NUTS,2010,DE14,2,46.7
2013,NUTS,2010,DE14,2,53.2
2014,NUTS,2010,DE14,2,100.6
2015,NUTS,2010,DE14,2,57.2
2016,NUTS,2010,DE14,2,58.7
2017,NUTS,2010,DE14,2,61.0
2018,NUTS,2010,DE14,2,62.5
2019,NUTS,2010,DE14,2,62.6
2011,NUTS,2010,DE2,1,97.4
2012,NUTS,2010,DE2,1,111.7
2013,NUTS,2010,DE2,1,109.4
2014,NUTS,2010,DE2,1,105.0
2015,NUTS,2010,DE2,1,110.5
2016,NUTS,2010,DE2,1,112.5
2017,NUTS,2010,DE2,1,116.2
2018,NUTS,2010,DE2,1,120.5
2019,NUTS,2010,DE2,1,124.3
2011,NUTS,2010,DE21,2,214.9
2012,NUTS,2010,DE21,2,252.5
2013,NUTS,2010,DE21,2,240.1
2014,NUTS,2010,DE21,2,228.4
2015,NUTS,2010,DE21,2,230.1
2016,NUTS,2010,DE21,2,242.9
2017,NUTS,2010,DE21,2,246.7
2018,NUTS,2010,DE21,2,258.3
2019,NUTS,2010,DE21,2,264.9
2014,NUTS,2010,DE22,2,1.1
2015,NUTS,2010,DE22,2,4.9
2016,NUTS,2010,DE22,2,5.6
2017,NUTS,2010,DE22,2,4.0
2018,NUTS,2010,DE22,2,4.9
2019,NUTS,2010,DE22,2,5.6
2014,NUTS,2010,DE23,2,15.1
2015,NUTS,2010,DE23,2,17.0
2016,NUTS,2010,DE23,2,16.6
2017,NUTS,2010,DE23,2,19.0
2018,NUTS,2010,DE23,2,20.7
2019,NUTS,2010,DE23,2,23.6
2011,NUTS,2010,DE24,2,13.2
2012,NUTS,2010,DE24,2,15.3
2013,NUTS,2010,DE24,2,18.9
2014,NUTS,2010,DE24,2,44.1
2015,NUTS,2010,DE24,2,45.7
2016,NUTS,2010,DE24,2,29.6
2017,NUTS,2010,DE24,2,40.0
2018,NUTS,2010,DE24,2,41.9
2019,NUTS,2010,DE24,2,34.9
2011,NUTS,2010,DE25,2,106.7
2012,NUTS,2010,DE25,2,106.4
2013,NUTS,2010,DE25,2,116.8
2014,NUTS,2010,DE25,2,104.3
2015,NUTS,2010,DE25,2,129.4
2016,NUTS,2010,DE25,2,120.5
2017,NUTS,2010,DE25,2,126.1
2018,NUTS,2010,DE25,2,119.4
2019,NUTS,2010,DE25,2,124.2
2011,NUTS,2010,DE26,2,43.2
2012,NUTS,2010,DE26,2,39.8
2013,NUTS,2010,DE26,2,40.3
2014,NUTS,2010,DE26,2,26.3
2015,NUTS,2010,DE26,2,30.7
2016,NUTS,2010,DE26,2,26.1
2017,NUTS,2010,DE26,2,27.3
2018,NUTS,2010,DE26,2,28.6
2019,NUTS,2010,DE26,2,33.4
2011,NUTS,2010,DE27,2,10.1
2012,NUTS,2010,DE27,2,9.4
2013,NUTS,2010,DE27,2,12.4
2014,NUTS,2010,DE27,2,14.2
2015,NUTS,2010,DE27,2,15.5
2016,NUTS,2010,DE27,2,16.1
2017,NUTS,2010,DE27,2,18.8
2018,NUTS,2010,DE27,2,23.5
2019,NUTS,2010,DE27,2,26.1
2011,NUTS,2010,DE3,1,336.9
2012,NUTS,2010,DE3,1,351.1
2013,NUTS,2010,DE3,1,348.0
2014,NUTS,2010,DE3,1,338.9
2015,NUTS,2010,DE3,1,349.1
2016,NUTS,2010,DE3,1,336.8
2017,NUTS,2010,DE3,1,369.5
2018,NUTS,2010,DE3,1,400.5
2019,NUTS,2010,DE3,1,384.9
2011,NUTS,2010,DE30,2,336.9
2012,NUTS,2010,DE30,2,351.1
2013,NUTS,2010,DE30,2,348.0
2014,NUTS,2010,DE30,2,338.9
2015,NUTS,2010,DE30,2,349.1
2016,NUTS,2010,DE30,2,336.8
2017,NUTS,2010,DE30,2,369.5
2018,NUTS,2010,DE30,2,400.5
2019,NUTS,2010,DE30,2,384.9
2011,NUTS,2010,DE4,1,156.8
2012,NUTS,2010,DE4,1,155.0
2013,NUTS,2010,DE4,1,153.9
2014,NUTS,2010,DE4,1,167.6
2015,NUTS,2010,DE4,1,154.5
2016,NUTS,2010,DE4,1,166.1
2017,NUTS,2010,DE4,1,167.0
2018,NUTS,2010,DE4,1,159.5
2019,NUTS,2010,DE4,1,176.8
2011,NUTS,2010,DE40,2,156.8
2012,NUTS,2010,DE40,2,155.0
2013,NUTS,2010,DE40,2,153.9
2014,NUTS,2010,DE40,2,167.6
2015,NUTS,2010,DE40,2,154.5
2016,NUTS,2010,DE40,2,166.1
2017,NUTS,2010,DE40,2,167.0
2018,NUTS,2010,DE40,2,159.5
2019,NUTS,2010,DE40,2,176.8
2011,NUTS,2010,DE5,1,363.0
2012,NUTS,2010,DE5,1,347.2
2013,NUTS,2010,DE5,1,368.8
2014,NUTS,2010,DE5,1,412.0
2015,NUTS,2010,DE5,1,420.7
2016,NUTS,2010,DE5,1,401.2
2017,NUTS,2010,DE5,1,426.6
2018,NUTS,2010,DE5,1,426.0
2019,NUTS,2010,DE5,1,459.0
2011,NUTS,2010,DE50,2,363.0
2012,NUTS,2010,DE50,2,347.2
2013,NUTS,2010,DE50,2,368.8
2014,NUTS,2010,DE50,2,412.0
2015,NUTS,2010,DE50,2,420.7
2016,NUTS,2010,DE50,2,401.2
2017,NUTS,2010,DE50,2,426.6
2018,NUTS,2010,DE50,2,426.0
2019,NUTS,2010,DE50,2,459.0
2011,NUTS,2010,DE6,1,226.2
2012,NUTS,2010,DE6,1,228.3
2013,NUTS,2010,DE6,1,229.9
2014,NUTS,2010,DE6,1,244.9
2015,NUTS,2010,DE6,1,231.4
2016,NUTS,2010,DE6,1,225.1
2017,NUTS,2010,DE6,1,194.3
2018,NUTS,2010,DE6,1,191.4
2019,NUTS,2010,DE6,1,197.1
2011,NUTS,2010,DE60,2,226.2
2012,NUTS,2010,DE60,2,228.3
2013,NUTS,2010,DE60,2,229.9
2014,NUTS,2010,DE60,2,244.9
2015,NUTS,2010,DE60,2,231.4
2016,NUTS,2010,DE60,2,225.1
2017,NUTS,2010,DE60,2,194.3
2018,NUTS,2010,DE60,2,191.4
2019,NUTS,2010,DE60,2,197.1
2011,NUTS,2010,DE7,1,75.1
2012,NUTS,2010,DE7,1,71.8
2013,NUTS,2010,DE7,1,78.6
2014,NUTS,2010,DE7,1,90.1
2015,NUTS,2010,DE7,1,84.7
2016,NUTS,2010,DE7,1,93.9
2017,NUTS,2010,DE7,1,100.3
2018,NUTS,2010,DE7,1,106.3
2019,NUTS,2010,DE7,1,120.3
2011,NUTS,2010,DE71,2,108.6
2012,NUTS,2010,DE71,2,108.3
2013,NUTS,2010,DE71,2,113.8
2014,NUTS,2010,DE71,2,127.5
2015,NUTS,2010,DE71,2,122.9
2016,NUTS,2010,DE71,2,136.0
2017,NUTS,2010,DE71,2,145.6
2018,NUTS,2010,DE71,2,154.1
2019,NUTS,2010,DE71,2,171.9
2011,NUTS,2010,DE72,2,15.4
2012,NUTS,2010,DE72,2,13.1
2013,NUTS,2010,DE72,2,14.0
2014,NUTS,2010,DE72,2,34.7
2015,NUTS,2010,DE72,2,20.5
2016,NUTS,2010,DE72,2,22.9
2017,NUTS,2010,DE72,2,24.3
2018,NUTS,2010,DE72,2,25.5
2019,NUTS,2010,DE72,2,30.8
2011,NUTS,2010,DE73,2,22.4
2012,NUTS,2010,DE73,2,7.9
2013,NUTS,2010,DE73,2,22.2
2014,NUTS,2010,DE73,2,18.1
2015,NUTS,2010,DE73,2,16.7
2016,NUTS,2010,DE73,2,18.4
2017,NUTS,2010,DE73,2,18.3
2018,NUTS,2010,DE73,2,19.5
2019,NUTS,2010,DE73,2,27.6
2011,NUTS,2010,DE8,1,141.2
2012,NUTS,2010,DE8,1,143.6
2013,NUTS,2010,DE8,1,140.3
2014,NUTS,2010,DE8,1,146.1
2015,NUTS,2010,DE8,1,128.6
2016,NUTS,2010,DE8,1,131.9
2017,NUTS,2010,DE8,1,137.6
2018,NUTS,2010,DE8,1,138.2
2019,NUTS,2010,DE8,1,144.1
2011,NUTS,2010,DE80,2,141.2
2012,NUTS,2010,DE80,2,143.6
2013,NUTS,2010,DE80,2,140.3
2014,NUTS,2010,DE80,2,146.1
2015,NUTS,2010,DE80,2,128.6
2016,NUTS,2010,DE80,2,131.9
2017,NUTS,2010,DE80,2,137.6
2018,NUTS,2010,DE80,2,138.2
2019,NUTS,2010,DE80,2,144.1
2011,NUTS,2010,DE9,1,100.8
2012,NUTS,2010,DE9,1,98.2
2013,NUTS,2010,DE9,1,105.9
2014,NUTS,2010,DE9,1,106.0
2015,NUTS,2010,DE9,1,103.6
2016,NUTS,2010,DE9,1,100.9
2017,NUTS,2010,DE9,1,105.8
2018,NUTS,2010,DE9,1,103.8
2019,NUTS,2010,DE9,1,102.5
2011,NUTS,2010,DE91,2,370.8
2012,NUTS,2010,DE91,2,357.7
2013,NUTS,2010,DE91,2,395.3
2014,NUTS,2010,DE91,2,368.2
2015,NUTS,2010,DE91,2,383.8
2016,NUTS,2010,DE91,2,376.7
2017,NUTS,2010,DE91,2,402.4
2018,NUTS,2010,DE91,2,374.9
2019,NUTS,2010,DE91,2,379.7
2011,NUTS,2010,DE92,2,65.1
2012,NUTS,2010,DE92,2,66.8
2013,NUTS,2010,DE92,2,64.2
2014,NUTS,2010,DE92,2,83.8
2015,NUTS,2010,DE92,2,65.2
2016,NUTS,2010,DE92,2,62.7
2017,NUTS,2010,DE92,2,61.3
2018,NUTS,2010,DE92,2,74.9
2019,NUTS,2010,DE92,2,72.4
2011,NUTS,2010,DE93,2,11.1
2012,NUTS,2010,DE93,2,12.4
2013,NUTS,2010,DE93,2,14.4
2014,NUTS,2010,DE93,2,14.3
2015,NUTS,2010,DE93,2,12.9
2016,NUTS,2010,DE93,2,12.6
2017,NUTS,2010,DE93,2,13.4
2018,NUTS,2010,DE93,2,11.6
2019,NUTS,2010,DE93,2,12.0
2011,NUTS,2010,DE94,2,18.0
2012,NUTS,2010,DE94,2,16.0
2013,NUTS,2010,DE94,2,17.7
2014,NUTS,2010,DE94,2,18.7
2015,NUTS,2010,DE94,2,18.5
2016,NUTS,2010,DE94,2,17.1
2017,NUTS,2010,DE94,2,17.8
2018,NUTS,2010,DE94,2,19.0
2019,NUTS,2010,DE94,2,14.3
2011,NUTS,2010,DEA,1,90.0
2012,NUTS,2010,DEA,1,96.0
2013,NUTS,2010,DEA,1,97.1
2014,NUTS,2010,DEA,1,98.6
2015,NUTS,2010,DEA,1,95.5
2016,NUTS,2010,DEA,1,91.0
2017,NUTS,2010,DEA,1,92.8
2018,NUTS,2010,DEA,1,98.3
2019,NUTS,2010,DEA,1,101.2
2011,NUTS,2010,DEA1,2,41.4
2012,NUTS,2010,DEA1,2,40.2
2013,NUTS,2010,DEA1,2,38.7
2014,NUTS,2010,DEA1,2,39.7
2015,NUTS,2010,DEA1,2,43.1
2016,NUTS,2010,DEA1,2,40.3
2017,NUTS,2010,DEA1,2,42.8
2018,NUTS,2010,DEA1,2,49.4
2019,NUTS,2010,DEA1,2,50.4
2011,NUTS,2010,DEA2,2,274.9
2012,NUTS,2010,DEA2,2,299.6
2013,NUTS,2010,DEA2,2,308.1
2014,NUTS,2010,DEA2,2,297.7
2015,NUTS,2010,DEA2,2,282.9
2016,NUTS,2010,DEA2,2,267.3
2017,NUTS,2010,DEA2,2,266.3
2018,NUTS,2010,DEA2,2,281.2
2019,NUTS,2010,DEA2,2,292.6
2011,NUTS,2010,DEA3,2,17.7
2012,NUTS,2010,DEA3,2,17.1
2013,NUTS,2010,DEA3,2,16.5
2014,NUTS,2010,DEA3,2,23.8
2015,NUTS,2010,DEA3,2,16.4
2016,NUTS,2010,DEA3,2,17.1
2017,NUTS,2010,DEA3,2,19.0
2018,NUTS,2010,DEA3,2,19.3
2019,NUTS,2010,DEA3,2,19.5
2011,NUTS,2010,DEA4,2,18.5
2012,NUTS,2010,DEA4,2,17.6
2013,NUTS,2010,DEA4,2,17.1
2014,NUTS,2010,DEA4,2,17.0
2015,NUTS,2010,DEA4,2,18.1
2016,NUTS,2010,DEA4,2,19.6
2017,NUTS,2010,DEA4,2,25.3
2018,NUTS,2010,DEA4,2,22.3
2019,NUTS,2010,DEA4,2,23.8
2011,NUTS,2010,DEA5,2,29.9
2012,NUTS,2010,DEA5,2,31.7
2013,NUTS,2010,DEA5,2,28.6
2014,NUTS,2010,DEA5,2,40.5
2015,NUTS,2010,DEA5,2,42.5
2016,NUTS,2010,DEA5,2,41.9
2017,NUTS,2010,DEA5,2,43.1
2018,NUTS,2010,DEA5,2,43.3
2019,NUTS,2010,DEA5,2,40.6
2011,NUTS,2010,DEB,1,45.5
2012,NUTS,2010,DEB,1,42.8
2013,NUTS,2010,DEB,1,43.6
