year,region_type,region_year_spec,region_id,region_level,variants_lq
2020,NUTS,2016,ITH,1,0.14
2020,NUTS,2016,ITI,1,0.81
2020,NUTS,2016,LV0,1,8.25
2020,NUTS,2016,NL2,1,1.41
2020,NUTS,2016,NL3,1,0.82
2020,NUTS,2016,NO0,1,0.62
2020,NUTS,2016,PL4,1,2.03
2020,NUTS,2016,PT1,1,0.38
2020,NUTS,2016,SE1,1,0.4
2020,NUTS,2016,SI0,1,1.7
2020,NUTS,2016,TR1,1,3.45
2020,NUTS,2016,TRA,1,6.92
2020,NUTS,2016,UKC,1,0.7
2020,NUTS,2016,UKD,1,0.34
2020,NUTS,2016,UKE,1,0.26
2020,NUTS,2016,UKF,1,0.28
2020,NUTS,2016,UKG,1,1.91
2020,NUTS,2016,UKH,1,2.97
2020,NUTS,2016,UKI,1,1.11
2020,NUTS,2016,UKJ,1,1.96
2020,NUTS,2016,UKK,1,0.26
2020,NUTS,2016,UKL,1,0.99
2020,NUTS,2016,UKM,1,2.44
2020,NUTS,2016,AT13,2,2.45
2020,NUTS,2016,AT33,2,1.84
2020,NUTS,2016,BE10,2,2.34
2020,NUTS,2016,BE33,2,3.61
2020,NUTS,2016,BG41,2,3.21
2020,NUTS,2016,CH01,2,1.22
2020,NUTS,2016,CH03,2,4.44
2020,NUTS,2016,CH04,2,2.6
2020,NUTS,2016,CY00,2,1.54
2020,NUTS,2016,CZ01,2,1.74
2020,NUTS,2016,CZ06,2,1.11
2020,NUTS,2016,DE12,2,1.35
2020,NUTS,2016,DE21,2,0.21
2020,NUTS,2016,DE30,2,0.83
2020,NUTS,2016,DE40,2,2.41
2020,NUTS,2016,DE60,2,2.99
2020,NUTS,2016,DE73,2,4.01
2020,NUTS,2016,DEA2,2,0.74
2020,NUTS,2016,DED4,2,2.32
2020,NUTS,2016,DK01,2,0.67
2020,NUTS,2016,EL30,2,1.95
2020,NUTS,2016,EL43,2,10.24
2020,NUTS,2016,EL51,2,6.33
2020,NUTS,2016,ES11,2,3.57
2020,NUTS,2016,ES22,2,3.74
2020,NUTS,2016,ES30,2,1.07
2020,NUTS,2016,ES41,2,3.34
2020,NUTS,2016,ES52,2,1.48
2020,NUTS,2016,FI1B,2,2.34
2020,NUTS,2016,FR10,2,0.65
2020,NUTS,2016,FRK2,2,1.02
2020,NUTS,2016,FRL0,2,0.78
2020,NUTS,2016,HU11,2,2.54
2020,NUTS,2016,HU23,2,17.19
2020,NUTS,2016,HU33,2,5.55
2020,NUTS,2016,IE04,2,4.29
2020,NUTS,2016,ITC1,2,0.6
2020,NUTS,2016,ITC4,2,1.64
2020,NUTS,2016,ITF4,2,0.6
2020,NUTS,2016,ITH5,2,0.36
2020,NUTS,2016,ITI1,2,1.33
2020,NUTS,2016,ITI4,2,0.64
2020,NUTS,2016,LV00,2,8.25
2020,NUTS,2016,NL22,2,1.55
2020,NUTS,2016,NL31,2,0.66
2020,NUTS,2016,NL32,2,0.79
2020,NUTS,2016,NL33,2,0.93
2020,NUTS,2016,NO01,2,1.16
2020,NUTS,2016,PL41,2,3.35
2020,NUTS,2016,PT17,2,0.94
2020,NUTS,2016,SE11,2,0.29
2020,NUTS,2016,SE12,2,0.64
2020,NUTS,2016,SI04,2,1.94
2020,NUTS,2016,TR10,2,3.45
2020,NUTS,2016,TRA2,2,29.16
2020,NUTS,2016,UKC1,2,1.16
2020,NUTS,2016,UKD7,2,0.88
2020,NUTS,2016,UKE3,2,0.9
2020,NUTS,2016,UKF1,2,0.55
2020,NUTS,2016,UKG1,2,1.75
2020,NUTS,2016,UKG3,2,2.29
2020,NUTS,2016,UKH1,2,3.25
2020,NUTS,2016,UKH2,2,2.48
2020,NUTS,2016,UKI3,2,1.28
2020,NUTS,2016,UKI7,2,2.18
2020,NUTS,2016,UKJ1,2,2.39
2020,NUTS,2016,UKJ2,2,0.63
2020,NUTS,2016,UKJ3,2,1.82
2020,NUTS,2016,UKK1,2,0.39
2020,NUTS,2016,UKL2,2,1.47
2020,NUTS,2016,UKM7,2,3.28
2020,NUTS,2016,UKM8,2,1.52
2020,NUTS,2016,AT130,3,2.45
2020,NUTS,2016,AT332,3,1.84
2020,NUTS,2016,BE100,3,2.34
2020,NUTS,2016,BE332,3,3.61
2020,NUTS,2016,BG411,3,3.24
2020,NUTS,2016,CH013,3,2.3
2020,NUTS,2016,CH031,3,4.87
2020,NUTS,2016,CH040,3,2.6
2020,NUTS,2016,CY000,3,1.54
2020,NUTS,2016,CZ010,3,1.74
2020,NUTS,2016,CZ064,3,1.11
2020,NUTS,2016,DE125,3,2.15
2020,NUTS,2016,DE212,3,0.21
2020,NUTS,2016,DE300,3,0.83
2020,NUTS,2016,DE404,3,2.82
2020,NUTS,2016,DE600,3,2.99
2020,NUTS,2016,DE731,3,4.1
2020,NUTS,2016,DEA22,3,0.96
2020,NUTS,2016,DEA23,3,1.57
2020,NUTS,2016,DED41,3,2.11
2020,NUTS,2016,DED43,3,3.33
2020,NUTS,2016,DK011,3,0.43
2020,NUTS,2016,DK012,3,1.43
2020,NUTS,2016,EL303,3,2.0
2020,NUTS,2016,EL431,3,19.91
2020,NUTS,2016,EL433,3,3.76
2020,NUTS,2016,EL434,3,40.82
2020,NUTS,2016,EL512,3,6.33
2020,NUTS,2016,ES111,3,2.44
2020,NUTS,2016,ES114,3,6.64
2020,NUTS,2016,ES220,3,3.74
2020,NUTS,2016,ES300,3,1.07
2020,NUTS,2016,ES412,3,24.01
2020,NUTS,2016,ES413,3,4.25
2020,NUTS,2016,ES523,3,2.0
2020,NUTS,2016,FI1B1,3,2.34
2020,NUTS,2016,FR101,3,2.0
2020,NUTS,2016,FR104,3,0.22
2020,NUTS,2016,FRK26,3,1.28
2020,NUTS,2016,FRL04,3,0.81
2020,NUTS,2016,HU110,3,2.54
2020,NUTS,2016,HU231,3,17.56
2020,NUTS,2016,HU333,3,5.55
2020,NUTS,2016,IE042,3,4.42
2020,NUTS,2016,ITC11,3,0.7
2020,NUTS,2016,ITC47,3,3.03
2020,NUTS,2016,ITC48,3,1.12
2020,NUTS,2016,ITC4C,3,1.7
2020,NUTS,2016,ITF47,3,0.79
2020,NUTS,2016,ITH55,3,0.76
2020,NUTS,2016,ITI14,3,1.94
2020,NUTS,2016,ITI19,3,2.35
2020,NUTS,2016,ITI43,3,0.65
2020,NUTS,2016,LV006,3,8.46
2020,NUTS,2016,NL226,3,1.77
2020,NUTS,2016,NL310,3,0.66
2020,NUTS,2016,NL329,3,0.79
2020,NUTS,2016,NL333,3,1.59
2020,NUTS,2016,NL33C,3,1.55
2020,NUTS,2016,NO011,3,1.31
2020,NUTS,2016,PL415,3,3.35
2020,NUTS,2016,PT170,3,0.94
2020,NUTS,2016,SE110,3,0.29
2020,NUTS,2016,SE121,3,0.96
2020,NUTS,2016,SI041,3,2.09
2020,NUTS,2016,TR100,3,3.45
2020,NUTS,2016,TRA22,3,34.02
2020,NUTS,2016,UKC14,3,1.45
2020,NUTS,2016,UKD72,3,0.91
2020,NUTS,2016,UKE32,3,0.94
2020,NUTS,2016,UKF14,3,0.7
2020,NUTS,2016,UKG13,3,1.83
2020,NUTS,2016,UKG31,3,2.76
2020,NUTS,2016,UKH12,3,2.43
2020,NUTS,2016,UKH15,3,136.06
2020,NUTS,2016,UKH17,3,9.05
2020,NUTS,2016,UKH23,3,2.79
2020,NUTS,2016,UKI31,3,2.01
2020,NUTS,2016,UKI32,3,0.2
2020,NUTS,2016,UKI33,3,1.9
2020,NUTS,2016,UKI74,3,3.18
2020,NUTS,2016,UKJ14,3,2.58
2020,NUTS,2016,UKJ25,3,1.21
2020,NUTS,2016,UKJ32,3,1.67
2020,NUTS,2016,UKJ37,3,21.48
2020,NUTS,2016,UKK11,3,0.56
2020,NUTS,2016,UKL22,3,1.62
2020,NUTS,2016,UKM72,3,2.96
2020,NUTS,2016,UKM75,3,3.74
2020,NUTS,2016,UKM82,3,1.59
2021,NUTS,2021,CH,0,4.72
2021,NUTS,2021,CY,0,4.07
2021,NUTS,2021,DE,0,1.04
2021,NUTS,2021,DK,0,0.66
2021,NUTS,2021,EL,0,3.92
2021,NUTS,2021,ES,0,0.22
2021,NUTS,2021,FR,0,0.29
2021,NUTS,2021,IE,0,3.58
2021,NUTS,2021,IT,0,0.33
2021,NUTS,2021,NL,0,0.3
2021,NUTS,2021,PL,0,1.35
2021,NUTS,2021,SE,0,0.99
2021,NUTS,2021,UK,0,1.41
2021,NUTS,2021,CH0,1,4.72
2021,NUTS,2021,CY0,1,4.07
2021,NUTS,2021,DE3,1,1.14
2021,NUTS,2021,DE4,1,27.25
2021,NUTS,2021,DE7,1,1.9
2021,NUTS,2021,DE9,1,4.65
2021,NUTS,2021,DEA,1,0.82
2021,NUTS,2021,DK0,1,0.66
2021,NUTS,2021,EL3,1,2.18
2021,NUTS,2021,EL5,1,7.32
2021,NUTS,2021,EL6,1,6.53
2021,NUTS,2021,ES3,1,0.6
2021,NUTS,2021,FRY,1,65.26
2021,NUTS,2021,IE0,1,3.58
2021,NUTS,2021,ITC,1,0.3
2021,NUTS,2021,ITH,1,0.53
2021,NUTS,2021,ITI,1,0.49
2021,NUTS,2021,NL2,1,1.27
2021,NUTS,2021,PL9,1,5.1
2021,NUTS,2021,SE2,1,1.87
2021,NUTS,2021,SE3,1,7.38
2021,NUTS,2021,UKD,1,0.61
2021,NUTS,2021,UKF,1,0.93
2021,NUTS,2021,UKG,1,0.83
2021,NUTS,2021,UKH,1,1.81
2021,NUTS,2021,UKI,1,0.98
2021,NUTS,2021,UKJ,1,1.46
2021,NUTS,2021,UKK,1,0.95
2021,NUTS,2021,UKL,1,1.59
2021,NUTS,2021,UKM,1,5.18
2021,NUTS,2021,CH01,2,2.9
2021,NUTS,2021,CH02,2,5.1
2021,NUTS,2021,CH03,2,8.21
2021,NUTS,2021,CH04,2,5.96
2021,NUTS,2021,CY00,2,4.07
2021,NUTS,2021,DE30,2,1.14
2021,NUTS,2021,DE40,2,27.25
2021,NUTS,2021,DE73,2,7.38
2021,NUTS,2021,DE92,2,11.12
2021,NUTS,2021,DEA4,2,11.27
2021,NUTS,2021,DK03,2,3.83
2021,NUTS,2021,EL30,2,2.18
2021,NUTS,2021,EL51,2,19.08
2021,NUTS,2021,EL52,2,5.69
2021,NUTS,2021,EL65,2,68.89
2021,NUTS,2021,ES30,2,0.6
2021,NUTS,2021,FRY4,2,155.0
2021,NUTS,2021,IE05,2,4.25
2021,NUTS,2021,IE06,2,4.03
2021,NUTS,2021,ITC1,2,1.95
2021,NUTS,2021,ITH3,2,1.36
2021,NUTS,2021,ITI4,2,0.85
2021,NUTS,2021,NL22,2,1.41
2021,NUTS,2021,PL91,2,5.13
2021,NUTS,2021,SE23,2,3.6
2021,NUTS,2021,SE33,2,9.32
2021,NUTS,2021,UKD3,2,1.23
2021,NUTS,2021,UKF2,2,2.03
2021,NUTS,2021,UKG1,2,3.56
2021,NUTS,2021,UKH1,2,1.26
2021,NUTS,2021,UKH2,2,3.85
2021,NUTS,2021,UKI3,2,1.2
2021,NUTS,2021,UKJ1,2,2.3
2021,NUTS,2021,UKK1,2,1.31
2021,NUTS,2021,UKL2,2,2.42
2021,NUTS,2021,UKM7,2,6.34
2021,NUTS,2021,UKM8,2,4.96
2021,NUTS,2021,CH011,3,2.53
2021,NUTS,2021,CH013,3,3.14
2021,NUTS,2021,CH021,3,5.9
2021,NUTS,2021,CH031,3,8.71
2021,NUTS,2021,CH040,3,5.96
2021,NUTS,2021,CY000,3,4.07
2021,NUTS,2021,DE300,3,1.14
2021,NUTS,2021,DE404,3,28.18
2021,NUTS,2021,DE731,3,7.9
2021,NUTS,2021,DE929,3,11.38
2021,NUTS,2021,DEA41,3,14.25
2021,NUTS,2021,DK031,3,3.84
2021,NUTS,2021,EL303,3,2.22
2021,NUTS,2021,EL512,3,19.08
2021,NUTS,2021,EL522,3,5.69
2021,NUTS,2021,EL651,3,68.89
2021,NUTS,2021,ES300,3,0.6
2021,NUTS,2021,FRY40,3,155.0
2021,NUTS,2021,IE052,3,22.55
2021,NUTS,2021,IE061,3,4.68
2021,NUTS,2021,ITC11,3,2.34
2021,NUTS,2021,ITH31,3,4.73
2021,NUTS,2021,ITI43,3,0.87
2021,NUTS,2021,NL226,3,1.55
2021,NUTS,2021,PL911,3,5.17
2021,NUTS,2021,SE232,3,3.63
2021,NUTS,2021,SE331,3,10.78
2021,NUTS,2021,UKD33,3,1.44
2021,NUTS,2021,UKF21,3,2.32
2021,NUTS,2021,UKG13,3,3.71
2021,NUTS,2021,UKH12,3,1.44
2021,NUTS,2021,UKH23,3,4.21
2021,NUTS,2021,UKI31,3,2.1
2021,NUTS,2021,UKI32,3,0.69
2021,NUTS,2021,UKI33,3,0.91
2021,NUTS,2021,UKJ14,3,2.47
2021,NUTS,2021,UKK12,3,7.09
2021,NUTS,2021,UKL21,3,19.08
2021,NUTS,2021,UKM72,3,10.69
2021,NUTS,2021,UKM75,3,6.85
2021,NUTS,2021,UKM82,3,5.34
